OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100907,CUST1159,2023-04-02,PROD2056,Toys,Product_73,4.0,,Cash on Delivery,Returned,Pune,Regular,0.02,5,1,12195.04
ORD100908,CUST1172,2023-12-19,PROD2030,Electrnics,Product_38,1.0,,UPI,Returned,Hyderabad,New,0.1,2,1,2653.07
ORD100909,CUST1316,2023-02-28,PROD2083,Electrnics,Product_75,1.0,1342.81,UPI,Delivered,Delhi,Regular,0.07,6,0,1248.81
ORD100910,CUST1302,2023-02-28,PROD2151,Beauty,Product_54,1.0,3806.04,Cash on Delivery,Returned,Chennai,New,0.15,7,1,3235.13
ORD100911,CUST1148,2023-10-31,PROD2035,Beauty,Product_56,2.0,500.17,Net Banking,Returned,Hyderabad,VIP,0.03,9,1,970.33
ORD100912,CUST1079,2023-06-18,PROD2212,Toys,Product_86,4.0,4629.01,Credit Card,Delivered,Delhi,VIP,0.23,6,0,14257.35
ORD100913,CUST1373,2023-09-26,PROD2105,Beauty,Product_97,1.0,1696.53,Credit Card,Returned,Hyderabad,Regular,0.27,3,1,1238.47
ORD100914,CUST1212,2023-12-29,PROD2219,Electrnics,Product_87,,726.1,Cash on Delivery,Returned,Mumbai,Regular,0.22,5,1,1132.72
ORD100915,CUST1202,2023-02-14,PROD2162,Home & Kitchen,Product_45,3.0,2267.6,Cash on Delivery,Delivered,Pune,New,0.16,4,0,5714.35
ORD100916,CUST1251,2023-12-11,PROD2219,Toys,Product_34,3.0,308.1,Cash on Delivery,Returned,Pune,New,0.26,-5,1,683.98
ORD100917,CUST1228,2023-06-30,PROD2269,Home & Kitchen,Product_9,1.0,3454.67,Cash on Delivery,Cancelled,Mumbai,Regular,0.21,8,0,2729.19
ORD100918,CUST1163,2023-06-19,PROD2119,Electrnics,Product_88,3.0,4523.26,Cash on Delivery,Cancelled,Pune,VIP,0.0,-5,0,-100.0
ORD100919,CUST1226,2023-12-22,PROD2181,Toys,Product_8,4.0,,Credit Card,Cancelled,Delhi,Regular,0.12,6,0,14793.12
ORD100920,CUST1146,2023-07-10,PROD2105,Toys,Product_7,3.0,724.11,Net Banking,Cancelled,Hyderabad,New,0.26,1,0,1607.52
ORD100921,CUST1019,2023-06-04,PROD2216,Home & Kitchen,Product_36,3.0,718.73,Cash on Delivery,Delivered,Bangalore,New,0.1,8,0,1940.57
ORD100922,CUST1440,2023-07-07,PROD2204,Toys,Product_18,4.0,4085.83,Net Banking,Cancelled,Pune,Regular,0.01,8,0,16179.89
ORD100923,CUST1401,2023-01-07,PROD2069,Fasion,Product_3,,4628.85,UPI,Cancelled,Pune,VIP,0.22,2,0,3610.5
ORD100924,CUST1046,2023-05-13,PROD2043,Toys,Product_28,1.0,2357.28,Credit Card,Delivered,Hyderabad,VIP,0.24,4,0,1791.53
ORD100925,CUST1232,2023-08-23,PROD2227,Books,Product_70,4.0,2544.96,Net Banking,Returned,Pune,Regular,0.05,2,1,9670.85
ORD100926,CUST1304,2023-02-14,PROD2183,Beauty,Product_44,4.0,1659.48,Net Banking,Delivered,Chennai,Regular,0.16,4,0,5575.85
ORD100927,CUST1013,2023-11-10,PROD2106,Books,Product_21,4.0,4481.9,Credit Card,Delivered,Bangalore,New,0.06,-5,0,16851.94
ORD100928,CUST1142,2023-09-06,PROD2083,Books,Product_28,3.0,3260.02,UPI,Cancelled,Bangalore,Regular,0.22,9,0,7628.45
ORD100929,CUST1414,2023-01-31,PROD2249,Home & Kitchen,Product_54,4.0,1512.43,Cash on Delivery,Delivered,Pune,VIP,0.08,8,0,5565.74
ORD100930,CUST1000,2023-01-23,PROD2020,Fasion,Product_54,2.0,1564.04,Net Banking,Cancelled,Hyderabad,VIP,0.09,9,0,2846.55
ORD100931,CUST1372,2023-06-09,PROD2195,Home & Kitchen,Product_65,3.0,4466.88,Net Banking,Returned,Chennai,New,0.25,8,1,10050.48
ORD100932,CUST1053,2023-12-29,PROD2177,Fasion,Product_21,,,Cash on Delivery,Cancelled,Hyderabad,Regular,0.14,2,0,143.46
ORD100933,CUST1373,2023-06-07,PROD2006,Electrnics,Product_99,1.0,1681.36,UPI,Delivered,Delhi,VIP,0.2,7,0,1345.09
ORD100934,CUST1258,2023-02-08,PROD2069,Books,Product_13,1.0,2816.35,Net Banking,Returned,Pune,New,0.12,2,1,2478.39
ORD100935,CUST1143,2023-03-23,PROD2126,Fasion,Product_57,,,Cash on Delivery,,Pune,Regular,0.09,2,1,2255.72
ORD100936,CUST1470,2023-12-22,PROD2159,Toys,Product_49,2.0,551.28,Cash on Delivery,Delivered,Mumbai,Regular,0.19,4,0,893.07
ORD100937,CUST1440,2023-09-15,PROD2247,Toys,Product_54,,4094.85,Credit Card,Returned,Bangalore,VIP,0.05,1,1,15560.43
ORD100938,CUST1458,2023-07-25,PROD2202,Beauty,Product_10,4.0,,Cash on Delivery,Returned,Bangalore,VIP,0.11,5,1,15957.98
ORD100939,CUST1011,2023-03-18,PROD2147,Home & Kitchen,Product_53,1.0,4135.67,Credit Card,Cancelled,Delhi,VIP,0.06,6,0,3887.53
ORD100940,CUST1329,2023-01-12,PROD2142,Home & Kitchen,Product_44,1.0,4504.06,UPI,Cancelled,Hyderabad,VIP,0.21,9,0,3558.21
ORD100941,CUST1223,2023-10-22,PROD2198,Books,Product_47,,2810.25,Cash on Delivery,Delivered,Hyderabad,VIP,0.28,8,0,6070.14
ORD100942,CUST1271,2023-08-12,PROD2153,Toys,Product_53,2.0,4080.06,Net Banking,Returned,Hyderabad,New,0.3,2,1,5712.08
ORD100943,CUST1455,2023-01-13,PROD2141,Fasion,Product_74,4.0,1981.81,Credit Card,Delivered,Bangalore,New,0.14,1,0,6817.43
ORD100944,CUST1357,2023-02-15,PROD2164,Books,Product_46,3.0,3364.71,Net Banking,Returned,Mumbai,Regular,0.08,2,1,9286.6
ORD100945,CUST1459,2023-06-04,PROD2020,Toys,Product_13,4.0,4945.29,Credit Card,Returned,Mumbai,Regular,0.13,7,1,17209.61
ORD100946,CUST1407,2023-04-23,PROD2081,Home & Kitchen,Product_37,1.0,,UPI,Cancelled,Pune,New,0.25,4,0,904.55
ORD100947,CUST1155,2023-08-21,PROD2068,Toys,Product_24,,,Credit Card,Cancelled,Delhi,VIP,0.06,5,0,7559.52
ORD100948,CUST1372,2023-01-17,PROD2130,Home & Kitchen,Product_2,2.0,2452.23,Credit Card,Delivered,Mumbai,VIP,0.29,7,0,3482.17
ORD100949,CUST1007,2023-12-26,PROD2086,Electrnics,Product_86,2.0,776.28,Credit Card,Cancelled,Hyderabad,Regular,0.1,3,0,1397.3
ORD100950,CUST1121,2023-08-11,PROD2217,Fasion,Product_81,1.0,497.09,Credit Card,Cancelled,Bangalore,New,0.3,2,0,347.96
ORD100951,CUST1347,2023-12-20,PROD2160,Home & Kitchen,Product_14,2.0,4165.64,Net Banking,Returned,Chennai,New,0.25,7,1,6248.46
ORD100952,CUST1163,2023-07-07,PROD2177,Home & Kitchen,Product_10,,4886.29,UPI,Returned,Pune,VIP,0.24,5,1,7427.16
ORD100953,CUST1089,2023-12-10,PROD2116,Books,Product_35,3.0,2083.15,Net Banking,Delivered,Delhi,New,0.1,1,0,5624.51
ORD100954,CUST1135,2023-12-31,PROD2195,Books,Product_25,4.0,529.48,Net Banking,Delivered,Pune,Regular,0.0,1,0,2117.92
ORD100955,CUST1185,2023-06-12,PROD2085,Electrnics,Product_3,1.0,422.48,UPI,Cancelled,Chennai,VIP,0.11,9,0,376.01
ORD100956,CUST1315,2023-11-22,PROD2288,Books,Product_17,1.0,4467.46,Net Banking,Cancelled,Hyderabad,Regular,0.09,5,0,4065.39
ORD100957,CUST1177,2023-03-15,PROD2080,Fasion,Product_12,1.0,2372.69,Cash on Delivery,Delivered,Delhi,Regular,0.01,1,0,2348.96
ORD100958,CUST1027,2023-08-21,PROD2151,Toys,Product_54,1.0,1668.13,Cash on Delivery,Returned,Bangalore,Regular,0.15,7,1,1417.91
ORD100959,CUST1219,2023-08-12,PROD2060,Books,Product_24,1.0,2434.66,UPI,Cancelled,Mumbai,Regular,0.12,9,0,2142.5
ORD100960,CUST1356,2023-11-15,PROD2060,Fasion,Product_29,2.0,1659.69,UPI,Delivered,Hyderabad,VIP,0.19,1,0,2688.7
ORD100961,CUST1040,2023-03-01,PROD2027,Electrnics,Product_43,3.0,2496.28,UPI,Delivered,Hyderabad,VIP,0.19,4,0,6065.96
ORD100962,CUST1227,2023-12-01,PROD2042,Beauty,Product_25,1.0,4311.83,Net Banking,Delivered,Delhi,Regular,0.04,3,0,4139.36
ORD100963,CUST1191,2023-08-10,PROD2168,Home & Kitchen,Product_60,3.0,3002.28,Cash on Delivery,Cancelled,Chennai,Regular,0.29,5,0,6394.86
ORD100964,CUST1410,2023-02-06,PROD2085,Electrnics,Product_90,3.0,,UPI,Returned,Chennai,New,0.06,7,1,9880.72
ORD100965,CUST1446,2023-10-05,PROD2176,Home & Kitchen,Product_65,,1886.89,Credit Card,Delivered,Mumbai,VIP,0.13,-5,0,3283.19
ORD100966,CUST1144,2023-07-15,PROD2016,Home & Kitchen,Product_84,1.0,3718.68,Credit Card,Cancelled,Delhi,Regular,0.15,2,0,3160.88
ORD100967,CUST1200,2023-12-18,PROD2097,Electrnics,Product_28,2.0,3366.42,Net Banking,Delivered,Bangalore,Regular,0.24,7,0,5116.96
ORD100968,CUST1416,2023-08-30,PROD2197,Home & Kitchen,Product_16,1.0,685.85,Cash on Delivery,,Pune,Regular,0.03,1,0,665.27
ORD100969,CUST1211,2023-11-20,PROD2097,Books,Product_47,2.0,2905.95,Cash on Delivery,Returned,Pune,Regular,0.13,7,1,5056.35
ORD100970,CUST1460,2023-08-07,PROD2064,Fasion,Product_81,3.0,1358.04,Credit Card,Delivered,Chennai,New,0.19,8,0,3300.04
ORD100971,CUST1219,2023-07-11,PROD2004,Fasion,Product_92,1.0,4040.07,Net Banking,Returned,Pune,Regular,0.06,2,1,3797.67
ORD100972,CUST1239,2023-01-17,PROD2001,Electrnics,Product_58,4.0,2187.09,Cash on Delivery,Delivered,Bangalore,Regular,0.19,9,0,7086.17
ORD100973,CUST1412,2023-01-12,PROD2021,Toys,Product_76,3.0,4973.95,Cash on Delivery,Returned,Bangalore,VIP,0.28,1,1,10743.73
ORD100974,CUST1396,2023-07-12,PROD2111,Electrnics,Product_27,4.0,,Credit Card,Cancelled,Hyderabad,Regular,0.3,6,0,1549.1
ORD100975,CUST1045,2023-01-22,PROD2056,Electrnics,Product_53,3.0,3923.7,Cash on Delivery,Returned,Pune,Regular,0.01,1,1,11653.39
ORD100976,CUST1034,2023-04-30,PROD2065,Toys,Product_42,2.0,3401.14,Credit Card,,Chennai,Regular,0.07,3,1,6326.12
ORD100977,CUST1252,2023-07-29,PROD2097,Beauty,Product_59,1.0,3860.74,UPI,Delivered,Mumbai,New,0.09,6,0,3513.27
ORD100978,CUST1389,2023-11-02,PROD2143,Books,Product_47,3.0,1606.9,UPI,Delivered,Chennai,VIP,0.12,-5,0,4242.22
ORD100979,CUST1081,2023-09-27,PROD2124,Home & Kitchen,Product_94,2.0,2511.07,UPI,Cancelled,Mumbai,New,0.07,8,0,4670.59
ORD100980,CUST1370,2023-07-11,PROD2166,Books,Product_34,1.0,4002.89,Cash on Delivery,Returned,Pune,Regular,0.06,5,1,3762.72
ORD100981,CUST1255,2023-06-24,PROD2085,Beauty,Product_37,1.0,1239.45,Credit Card,Cancelled,Pune,New,0.29,2,0,880.01
ORD100982,CUST1196,2023-10-12,PROD2075,Home & Kitchen,Product_6,3.0,1207.56,Cash on Delivery,Cancelled,Mumbai,New,0.28,4,0,2608.33
ORD100983,CUST1302,2023-07-23,PROD2293,Beauty,Product_7,,2800.15,Net Banking,Cancelled,Mumbai,New,0.01,9,0,2772.15
ORD100984,CUST1408,2023-06-13,PROD2058,Toys,Product_96,3.0,2665.46,Net Banking,Cancelled,Pune,Regular,0.1,4,0,7196.74
ORD100985,CUST1449,2023-09-08,PROD2137,Books,Product_96,1.0,1483.09,UPI,Returned,Mumbai,Regular,0.12,8,1,1305.12
ORD100986,CUST1009,2023-08-15,PROD2098,Books,Product_25,4.0,1560.57,Cash on Delivery,Returned,Chennai,Regular,0.07,5,1,5805.32
ORD100987,CUST1311,2023-01-07,PROD2191,Toys,Product_33,2.0,1461.44,Cash on Delivery,Cancelled,Bangalore,New,0.19,1,0,2367.53
ORD100988,CUST1285,2023-01-29,PROD2242,Home & Kitchen,Product_55,4.0,3880.41,Cash on Delivery,Cancelled,Delhi,New,0.19,7,0,12572.53
ORD100989,CUST1241,2023-02-02,PROD2048,Home & Kitchen,Product_58,3.0,3294.31,Net Banking,Delivered,Chennai,Regular,0.26,3,0,7313.37
ORD100990,CUST1250,2023-05-14,PROD2031,Electrnics,Product_7,,4178.84,Credit Card,Returned,Delhi,Regular,0.22,8,1,13037.98
ORD100991,CUST1364,2023-03-20,PROD2276,Electrnics,Product_57,3.0,,UPI,Delivered,Delhi,Regular,0.16,3,0,12297.15
ORD100992,CUST1004,2023-02-27,PROD2019,Home & Kitchen,Product_12,1.0,2423.41,Credit Card,Delivered,Bangalore,VIP,0.2,1,0,1938.73
ORD100993,CUST1118,2023-01-26,PROD2153,Beauty,Product_16,1.0,426.8,Credit Card,Cancelled,Chennai,Regular,0.08,5,0,392.66
ORD100994,CUST1288,2023-08-14,PROD2067,Books,Product_80,3.0,335.65,Net Banking,Cancelled,Delhi,VIP,0.18,2,0,825.7
ORD100995,CUST1373,2023-10-12,PROD2213,Beauty,Product_43,4.0,1548.76,UPI,Delivered,Chennai,New,0.15,4,0,5265.78
ORD100996,CUST1064,2023-01-04,PROD2142,Home & Kitchen,Product_77,1.0,4669.47,Credit Card,Cancelled,Mumbai,New,0.04,1,0,4482.69
ORD100997,CUST1145,2023-04-09,PROD2231,Books,Product_7,2.0,2663.74,Credit Card,Returned,Mumbai,New,0.07,9,1,4954.56
ORD100998,CUST1223,2023-02-08,PROD2212,Fasion,Product_51,1.0,1431.75,UPI,Returned,Bangalore,Regular,0.09,6,1,1302.89
ORD100999,CUST1238,2023-09-28,PROD2078,Books,Product_73,2.0,2055.92,Credit Card,Returned,Mumbai,Regular,0.28,8,1,2960.52
ORD100521,CUST1407,2023-06-27,PROD2165,Beauty,Product_8,1.0,1541.91,Credit Card,Cancelled,Delhi,VIP,0.07,1,0,1433.98
ORD100737,CUST1375,2023-06-25,PROD2267,Books,Product_60,4.0,276.06,Cash on Delivery,Delivered,Pune,Regular,0.19,3,0,894.43
ORD100740,CUST1276,2023-08-03,PROD2148,Home & Kitchen,Product_96,,2158.02,Credit Card,Returned,Mumbai,VIP,0.07,1,1,2006.96
ORD100660,CUST1356,2023-04-08,PROD2283,Beauty,Product_45,3.0,1656.7,Credit Card,Delivered,Bangalore,Regular,0.21,4,0,3926.38
ORD100411,CUST1276,2023-04-21,PROD2159,Beauty,Product_36,3.0,1237.07,Cash on Delivery,Returned,Chennai,Regular,0.09,4,1,3377.2
ORD100678,CUST1003,2023-03-14,PROD2016,Home & Kitchen,Product_22,3.0,139.49,Credit Card,Returned,Delhi,VIP,0.16,3,1,351.51
ORD100626,CUST1068,2023-11-09,PROD2187,Fasion,Product_12,1.0,3134.27,Net Banking,Delivered,Pune,Regular,0.03,5,0,3040.24
ORD100513,CUST1038,2023-12-25,PROD2261,Toys,Product_43,4.0,4574.84,UPI,Delivered,Mumbai,VIP,0.22,7,0,14273.5
ORD100859,CUST1216,2023-04-08,PROD2115,Fasion,Product_58,1.0,190.09,UPI,Cancelled,Chennai,New,0.14,8,0,163.48
ORD100136,CUST1135,2023-08-02,PROD2058,Fasion,Product_11,4.0,2964.87,Net Banking,Returned,Chennai,New,0.12,7,1,10436.34
ORD100811,CUST1038,2023-01-11,PROD2131,Toys,Product_78,2.0,271.2,Credit Card,Delivered,Bangalore,VIP,0.24,9,0,412.22
ORD100076,CUST1454,2023-04-16,PROD2091,Home & Kitchen,Product_34,3.0,2773.37,Cash on Delivery,Returned,Delhi,Regular,0.26,3,1,6156.88
ORD100636,CUST1085,2023-07-09,PROD2251,Books,Product_75,4.0,3276.36,Cash on Delivery,Returned,Hyderabad,VIP,0.19,9,1,10615.41
ORD100973,CUST1412,2023-01-12,PROD2021,Toys,Product_76,3.0,4973.95,Cash on Delivery,Returned,Bangalore,VIP,0.28,1,1,10743.73
ORD100938,CUST1458,2023-07-25,PROD2202,Beauty,Product_10,4.0,,Cash on Delivery,Returned,Bangalore,VIP,0.11,5,1,15957.98
ORD100899,CUST1311,2023-12-13,PROD2294,Beauty,Product_71,2.0,4272.81,Cash on Delivery,Cancelled,Pune,New,0.08,1,0,7861.97
ORD100280,CUST1219,2023-01-13,PROD2219,Beauty,Product_47,2.0,4020.36,Net Banking,Delivered,Chennai,Regular,0.02,8,0,7879.91
ORD100883,CUST1057,2023-06-25,PROD2253,Beauty,Product_21,1.0,3648.85,Cash on Delivery,Delivered,Delhi,VIP,0.2,5,0,2919.08
ORD100761,CUST1036,2023-07-29,PROD2094,Beauty,Product_8,,900.35,Cash on Delivery,Delivered,Mumbai,New,0.11,2,0,2403.93
ORD100319,CUST1463,2023-03-19,PROD2220,Toys,Product_6,1.0,1582.15,Cash on Delivery,Returned,Mumbai,Regular,0.05,9,1,1503.04
